"Fiscal Year",Country,"ISO Code",Category,Sector,"Result Statement","Disbursement ($)",Results
2012,Nigeria,NG,"Democracy and Governance","Civil Society",,3433153,
2012,Nigeria,NG,"Democracy and Governance","Civil Society","civil society organizations that engaged in advocacy interventions assisted",,59.00
2012,Nigeria,NG,"Democracy and Governance","Civil Society","non-state news outlets assisted",,8.00
2012,Nigeria,NG,"Democracy and Governance","Civil Society","organizations representing marginalized constituencies tried to affect government policy or conducted government oversight",,41.00
2012,Nigeria,NG,"Democracy and Governance","Good Governance",,8514416,
2012,Nigeria,NG,"Democracy and Governance","Good Governance","Corruption Perception Index Score",,27.00
2012,Nigeria,NG,"Democracy and Governance","Good Governance","government officials received anticorruption training",,906.00
2012,Nigeria,NG,"Democracy and Governance","Good Governance","people affiliated with nongovernmental organizations received anticorruption training",,341.00
2012,Nigeria,NG,"Democracy and Governance","Good Governance","subnational entities improved their performance",,68.00
2012,Nigeria,NG,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,108.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building",,11683488,
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","consensus building forums held",,26.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","consensus building processes resulted in an agreement",,34.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,5705.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,3301.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,1000.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,1385395.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties assisted in developing more programmatic platforms and policy agendas",,25.00
2012,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,24.00
2012,Nigeria,NG,"Democracy and Governance","Rule of Law and Human Rights",,3000,
2012,Nigeria,NG,"Economic Development",Agriculture,,8913128,
2012,Nigeria,NG,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,64491.00
2012,Nigeria,NG,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,2181.00
2012,Nigeria,NG,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,90189.00
2012,Nigeria,NG,"Economic Development",Agriculture,"people received short-term agricultural sector productivity or food security training",,64819.00
2012,Nigeria,NG,"Economic Development",Agriculture,"public-private partnerships formed",,14.00
2012,Nigeria,NG,"Economic Development","Economic Opportunity",,672118,
2012,Nigeria,NG,"Economic Development","Financial Sector",,729364,
2012,Nigeria,NG,"Economic Development",Infrastructure,,1087112,
2012,Nigeria,NG,"Economic Development","Trade and Investment",,251262,
2012,Nigeria,NG,"Economic Development","Trade and Investment","firms received capacity building assistance to export",,20.00
2012,Nigeria,NG,"Education and Social Services","Basic Education",,9254543,
2012,Nigeria,NG,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school-based",,79766.00
2012,Nigeria,NG,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,200.00
2012,Nigeria,NG,"Education and Social Services","Basic Education","school administrators and officials trained",,461.00
2012,Nigeria,NG,"Education and Social Services","Basic Education","teaching and learning materials provided",,21883.00
2012,Nigeria,NG,"Education and Social Services","Social Assistance",,25056,
2012,Nigeria,NG,Environment,,,1329000,
2012,Nigeria,NG,Environment,,"hours of training completed in climate change",,120.00
2012,Nigeria,NG,Health,"Family Planning and Reproductive Health",,12562524,
2012,Nigeria,NG,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,3317192.00
2012,Nigeria,NG,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,12.00
2012,Nigeria,NG,Health,HIV/AIDS,,110042104,
2012,Nigeria,NG,Health,Malaria,,20176725,
2012,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy treatments distributed",,1241363.00
2012,Nigeria,NG,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,5608.00
2012,Nigeria,NG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,3555.00
2012,Nigeria,NG,Health,Malaria,"health workers trained in intermittent preventive treatment in pregnancy (IPTp)",,3456.00
2012,Nigeria,NG,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,58704.00
2012,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) purchased by other partners and distributed by USAID",,1852604.00
2012,Nigeria,NG,Health,Malaria,"insecticide treated nets distributed",,204635.00
2012,Nigeria,NG,Health,Malaria,"people protected by indoor residual spraying (IRS)",,346115.00
2012,Nigeria,NG,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,351.00
2012,Nigeria,NG,Health,Malaria,"rapid diagnostic tests (RDTS) distributed  to health facilities",,428400.00
2012,Nigeria,NG,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets purchased",,3000000.00
2012,Nigeria,NG,Health,"Maternal and Child Health",,21472861,
2012,Nigeria,NG,Health,"Maternal and Child Health","people were exposed to a specific maternal and child health (MCH) message",,21000000.00
2012,Nigeria,NG,Health,"Maternal and Child Health","wild polio virus cases detected",,103.00
2012,Nigeria,NG,Health,Nutrition,,538220,
2012,Nigeria,NG,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,1617822.00
2012,Nigeria,NG,Health,Nutrition,"people trained in child health and nutrition interventions",,1750.00
2012,Nigeria,NG,Health,Nutrition,"percent of underweight children under the age of five",,34.00
2012,Nigeria,NG,Health,Tuberculosis,,6872068,
2012,Nigeria,NG,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,60.00
2012,Nigeria,NG,Health,Tuberculosis,"national TB smear microscopy laboratory coverage",,126844.00
2012,Nigeria,NG,Health,Tuberculosis,"newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment",,126.00
2012,Nigeria,NG,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,2645.00
2012,Nigeria,NG,Health,Tuberculosis,"percent laboratories with a 95 percent or higher correct return rate for TB microscopy results",,92.00
2012,Nigeria,NG,Health,Tuberculosis,"percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated",,76.00
2012,Nigeria,NG,Health,Tuberculosis,"percent of registered TB patients tested for HIV",,81.00
2012,Nigeria,NG,Health,Tuberculosis,"percent treatment success rate of Directly Observed Treatment Short course (DOTS)",,84.00
2012,Nigeria,NG,Health,Tuberculosis,"TB cases reported to the National TB Program by non-Ministry of Health (MOH) organizations",,10091.00
2012,Nigeria,NG,Health,"Water Supply and Sanitation",,1381214,
2012,Nigeria,NG,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,22990.00
2012,Nigeria,NG,Health,"Water Supply and Sanitation","people in target areas received access to improved sanitation facilities",,29040.00
2012,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation",,29653,
2012,Nigeria,NG,"Program Management",,,19277438,
2013,Nigeria,NG,"Democracy and Governance","Civil Society",,2198705,
2013,Nigeria,NG,"Democracy and Governance","Civil Society","USAID funded organizations representing marginalized constituencies tried to affect government policy or conducted government oversight",,10.00
2013,Nigeria,NG,"Democracy and Governance","Good Governance",,7603062,
2013,Nigeria,NG,"Democracy and Governance","Good Governance","Corruption Perception Index Score",,35.00
2013,Nigeria,NG,"Democracy and Governance","Good Governance","government officials received anticorruption training",,862.00
2013,Nigeria,NG,"Democracy and Governance","Good Governance","people affiliated with nongovernmental organizations received anticorruption training",,236.00
2013,Nigeria,NG,"Democracy and Governance","Good Governance","subnational entities improved their performance",,93.00
2013,Nigeria,NG,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,45.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building",,8036411,
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","consensus building forums held",,10.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","consensus building processes resulted in an agreement",,8.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,1319.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,1846.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,803.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,81324361.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties assisted in developing more programmatic platforms and policy agendas",,6.00
2013,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,6.00
2013,Nigeria,NG,"Democracy and Governance","Rule of Law and Human Rights",,1401,
2013,Nigeria,NG,"Economic Development",Agriculture,,17034191,
2013,Nigeria,NG,"Economic Development",Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,16.00
2013,Nigeria,NG,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,88277.00
2013,Nigeria,NG,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,3318.00
2013,Nigeria,NG,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,118484.00
2013,Nigeria,NG,"Economic Development",Agriculture,"in agricultural and rural loans dispersed",,14.00
2013,Nigeria,NG,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,373.00
2013,Nigeria,NG,"Economic Development",Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,49072.00
2013,Nigeria,NG,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,158555.00
2013,Nigeria,NG,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,97589.00
2013,Nigeria,NG,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,3318.00
2013,Nigeria,NG,"Economic Development",Agriculture,"public-private partnerships formed",,69.00
2013,Nigeria,NG,"Economic Development",Agriculture,"rural households benefited",,158555.00
2013,Nigeria,NG,"Economic Development",Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,17.00
2013,Nigeria,NG,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,83.00
2013,Nigeria,NG,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,4693679.00
2013,Nigeria,NG,"Economic Development",Agriculture,"vulnerable households benefited",,8965.00
2013,Nigeria,NG,"Economic Development","Economic Opportunity",,651833,
2013,Nigeria,NG,"Economic Development","Financial Sector",,55920,
2013,Nigeria,NG,"Economic Development",Infrastructure,,846541,
2013,Nigeria,NG,"Economic Development",Infrastructure,"public and private funds leveraged for energy projects",,2800000000.00
2013,Nigeria,NG,"Economic Development","Trade and Investment",,2018190,
2013,Nigeria,NG,"Economic Development","Trade and Investment","days of technical assistance in trade and investment capacity provided to counterparts or stakeholders",,141.00
2013,Nigeria,NG,"Economic Development","Trade and Investment","firms received capacity building assistance to export",,129.00
2013,Nigeria,NG,"Economic Development","Trade and Investment","person hours of training in trade and investment capacity building completed",,2320.00
2013,Nigeria,NG,"Education and Social Services","Basic Education",,10992914,
2013,Nigeria,NG,"Education and Social Services","Basic Education","learners enrolled in primary schools and/or equivalent non-school based settings",,81600.00
2013,Nigeria,NG,"Education and Social Services","Basic Education","parent teacher associations (PTAs) or school governance structures supported",,200.00
2013,Nigeria,NG,"Education and Social Services","Basic Education","school administrators and officials trained",,352.00
2013,Nigeria,NG,"Education and Social Services","Higher Education",,70004,
2013,Nigeria,NG,"Education and Social Services","Social Assistance",,24214,
2013,Nigeria,NG,Health,"Family Planning and Reproductive Health",,19996452,
2013,Nigeria,NG,Health,"Family Planning and Reproductive Health","couple years protected (CYP)",,2837789.00
2013,Nigeria,NG,Health,"Family Planning and Reproductive Health","percent of women of reproductive age or their partner used a modern method of contraception",,10.00
2013,Nigeria,NG,Health,HIV/AIDS,,138404515,
2013,Nigeria,NG,Health,Malaria,,41831699,
2013,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments distributed",,3184730.00
2013,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments purchased",,3584060.00
2013,Nigeria,NG,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,24195.00
2013,Nigeria,NG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1919.00
2013,Nigeria,NG,Health,Malaria,"health workers trained in intermittent preventive treatment in pregnancy (IPTp)",,1466.00
2013,Nigeria,NG,Health,Malaria,"houses sprayed with indoor residual spraying (IRS)",,62592.00
2013,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) distributed",,2496730.00
2013,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) purchased",,4200000.00
2013,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) purchased by other partners and distributed by USAID",,749033.00
2013,Nigeria,NG,Health,Malaria,"people protected by indoor residual spraying (IRS)",,346789.00
2013,Nigeria,NG,Health,Malaria,"people trained to deliver indoor residual spraying (IRS)",,381.00
2013,Nigeria,NG,Health,Malaria,"rapid diagnostic tests (RDTS) distributed to health facilities",,1084425.00
2013,Nigeria,NG,Health,Malaria,"rapid diagnostic tests (RDTS) purchased",,4000000.00
2013,Nigeria,NG,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities",,1494600.00
2013,Nigeria,NG,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets purchased",,12000000.00
2013,Nigeria,NG,Health,"Maternal and Child Health",,25203989,
2013,Nigeria,NG,Health,"Maternal and Child Health","people were exposed to a specific maternal and child health (MCH) message",,13522970.00
2013,Nigeria,NG,Health,"Maternal and Child Health","wild polio virus cases detected",,7.00
2013,Nigeria,NG,Health,Nutrition,,909682,
2013,Nigeria,NG,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,1379988.00
2013,Nigeria,NG,Health,Nutrition,"people trained in child health and nutrition interventions",,3861.00
2013,Nigeria,NG,Health,Nutrition,"percent of underweight children under the age of five",,39.00
2013,Nigeria,NG,Health,Tuberculosis,,14246918,
2013,Nigeria,NG,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,61.00
2013,Nigeria,NG,Health,Tuberculosis,"national TB smear microscopy laboratory coverage",,120846.00
2013,Nigeria,NG,Health,Tuberculosis,"newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment",,189.00
2013,Nigeria,NG,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,2917.00
2013,Nigeria,NG,Health,Tuberculosis,"percent laboratories with a 95% or higher correct return rate for TB microscopy results",,93.00
2013,Nigeria,NG,Health,Tuberculosis,"percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated",,77.00
2013,Nigeria,NG,Health,Tuberculosis,"percent of registered TB patients tested for HIV",,85.00
2013,Nigeria,NG,Health,Tuberculosis,"TB cases reported to the National TB Program (NTP) by non-Ministry of Health (MOH) organizations",,11729.00
2013,Nigeria,NG,Health,Tuberculosis,"treatment success rate of Directly Observed Treatment Short course (DOTS)",,85.00
2013,Nigeria,NG,Health,"Water Supply and Sanitation",,5374334,
2013,Nigeria,NG,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,31970.00
2013,Nigeria,NG,Health,"Water Supply and Sanitation","percent of households used an improved drinking water source",,26800.00
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation",,639741,
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",,32.00
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","local women participating in a substantive role in a peace building process",,239.00
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","new groups or initiatives created which are dedicated to resolving conflict or the drivers of conflict",,13.00
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","people participating in events, trainings, or activities designed to build mass support for peace and reconciliation",,734.00
2013,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","people reached through public information campaigns to support peaceful resolution of conflicts",,3393551.00
2013,Nigeria,NG,"Program Management",,,7394011,
2014,Nigeria,NG,"Democracy and Governance","Civil Society",,1341025,
2014,Nigeria,NG,"Democracy and Governance","Good Governance",,2689056,
2014,Nigeria,NG,"Democracy and Governance","Good Governance","Corruption Perception Index Score",,25.00
2014,Nigeria,NG,"Democracy and Governance","Good Governance","government officials received anticorruption training",,1358.00
2014,Nigeria,NG,"Democracy and Governance","Good Governance","people affiliated with nongovernmental organizations received anticorruption training",,519.00
2014,Nigeria,NG,"Democracy and Governance","Good Governance","subnational entities improved their performance",,277.00
2014,Nigeria,NG,"Democracy and Governance","Good Governance","training days provided to executive branch personnel",,106.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building",,8446532,
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","domestic election observers and party agents trained",,1925.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","election officials trained",,355.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received political party training",,3288.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","individuals received voter and civic education",,8621.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties assisted in developing more programmatic platforms and policy agendas",,8.00
2014,Nigeria,NG,"Democracy and Governance","Political Competition and Consensus-Building","political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,2.00
2014,Nigeria,NG,"Economic Development",Agriculture,,17496099,
2014,Nigeria,NG,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,139175.00
2014,Nigeria,NG,"Economic Development",Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,11294.00
2014,Nigeria,NG,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,157092.00
2014,Nigeria,NG,"Economic Development",Agriculture,"in agricultural and rural loans disbursed",,99025570.00
2014,Nigeria,NG,"Economic Development",Agriculture,"jobs attributed to Feed the Future",,1333.00
2014,Nigeria,NG,"Economic Development",Agriculture,"micro, small, and medium enterprises (MSMEs) received  access to bank loans",,149036.00
2014,Nigeria,NG,"Economic Development",Agriculture,"micro, small, and medium enterprises received business development services",,281700.00
2014,Nigeria,NG,"Economic Development",Agriculture,"people received short term agricultural sector productivity or food security training",,137825.00
2014,Nigeria,NG,"Economic Development",Agriculture,"policy reforms/regulations/administrative procedures in developmental stages of analysis, drafting and consultation, legislative review, approval or implementation",,19.00
2014,Nigeria,NG,"Economic Development",Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,11105.00
2014,Nigeria,NG,"Economic Development",Agriculture,"public-private partnerships formed",,44.00
2014,Nigeria,NG,"Economic Development",Agriculture,"rural households benefited",,334667.00
2014,Nigeria,NG,"Economic Development",Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,11.00
2014,Nigeria,NG,"Economic Development",Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,103498071.00
2014,Nigeria,NG,"Economic Development",Agriculture,"value of new private sector investment in the agriculture sector or food chain leveraged",,5539545.00
2014,Nigeria,NG,"Economic Development",Agriculture,"vulnerable households benefited",,11679.00
2014,Nigeria,NG,"Economic Development","Economic Opportunity",,450262,
2014,Nigeria,NG,"Economic Development","Financial Sector",,286,
2014,Nigeria,NG,"Economic Development",Infrastructure,,3960249,
2014,Nigeria,NG,"Economic Development",Infrastructure,"public and private funds leveraged for energy projects",,1239112500.00
2014,Nigeria,NG,"Economic Development","Trade and Investment",,3171381,
2014,Nigeria,NG,"Economic Development","Trade and Investment","days of technical assistance in trade and investment capacity provided to counterparts or stakeholders",,288.00
2014,Nigeria,NG,"Economic Development","Trade and Investment","firms received capacity building assistance to export",,92.00
2014,Nigeria,NG,"Economic Development","Trade and Investment","person hours of training in trade and investment capacity building completed",,4576.00
2014,Nigeria,NG,"Education and Social Services","Basic Education",,9649151,
2014,Nigeria,NG,"Education and Social Services","Basic Education","percent of primary school age population attending primary school",,61.00
2014,Nigeria,NG,"Education and Social Services","Basic Education","school administrators and officials trained",,107.00
2014,Nigeria,NG,"Education and Social Services","Basic Education","teaching and learning materials provided",,5059.00
2014,Nigeria,NG,"Education and Social Services","Social Assistance",,51179,
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health",,20379571,
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health","couple years of protection (CYP) provided",,3574672.00
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health","percent of audience who recall hearing or seeing a specific USG-supported FP/RH message",,33.00
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health","percent of service delivery points (SDPs) that experienced a stock out of any contraceptive method that the SDP is expected to provide",,13.00
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health","percent of service delivery sites providing family planning (FP) counseling or services",,88.00
2014,Nigeria,NG,Health,"Family Planning and Reproductive Health","women received surgery for fistula",,551.00
2014,Nigeria,NG,Health,HIV/AIDS,,152764146,
2014,Nigeria,NG,Health,Malaria,,88171954,
2014,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments distributed",,7357739.00
2014,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments purchased",,17955180.00
2014,Nigeria,NG,Health,Malaria,"artemisinin-based combination therapy (ACT) treatments purchased by partners that were distributed by USAID",,3918793.00
2014,Nigeria,NG,Health,Malaria,"health care workers trained in case management with artemisinin-based combination therapy (ACTs)",,14923.00
2014,Nigeria,NG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1629.00
2014,Nigeria,NG,Health,Malaria,"health workers trained in intermittent preventive treatment in pregnancy (IPTp)",,1630.00
2014,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) distributed",,23357149.00
2014,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) purchased",,4000000.00
2014,Nigeria,NG,Health,Malaria,"insecticide treated nets (ITNs) purchased by other partners and distributed by USAID",,1229902.00
2014,Nigeria,NG,Health,Malaria,"people who recall seeing or hearing a specific USG-supported malaria message",,13000000.00
2014,Nigeria,NG,Health,Malaria,"rapid diagnostic tests (RDTS) distributed",,2870612.00
2014,Nigeria,NG,Health,Malaria,"rapid diagnostic tests (RDTS) purchased",,2500000.00
2014,Nigeria,NG,Health,Malaria,"sulfadoxine-pyrimethamine (SP) tablets purchased and distributed",,1605486.00
2014,Nigeria,NG,Health,"Maternal and Child Health",,18604948,
2014,Nigeria,NG,Health,"Maternal and Child Health","cases of diarrhea treated in children",,130984.00
2014,Nigeria,NG,Health,"Maternal and Child Health","children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,354621.00
2014,Nigeria,NG,Health,"Maternal and Child Health","people were exposed to a specific maternal and child health (MCH) message",,13000000.00
2014,Nigeria,NG,Health,"Maternal and Child Health","wild polio virus cases detected",,2.00
2014,Nigeria,NG,Health,Nutrition,,28318,
2014,Nigeria,NG,Health,Nutrition,"children under the age of 5 received vitamin A supplements",,1679694.00
2014,Nigeria,NG,Health,Nutrition,"people trained in child health and nutrition interventions",,560.00
2014,Nigeria,NG,Health,Tuberculosis,,12094523,
2014,Nigeria,NG,Health,Tuberculosis,"communities with established Community TB Care (CTBC)",,595.00
2014,Nigeria,NG,Health,Tuberculosis,"community volunteers trained in TB Directly Observed Treatment Short course  (DOTS) treatment",,510.00
2014,Nigeria,NG,Health,Tuberculosis,"multi drug resistent-TB suspects sent for diagnosis",,11622.00
2014,Nigeria,NG,Health,Tuberculosis,"national TB smear microscopy laboratory coverage",,115551.00
2014,Nigeria,NG,Health,Tuberculosis,"participants trained in the World Health Organization's Stop TB Strategy",,2841.00
2014,Nigeria,NG,Health,Tuberculosis,"percent of estimated number of all forms of new TB cases that were detected under DOTS",,17.00
2014,Nigeria,NG,Health,Tuberculosis,"TB patients receiving TB Directly Observed Treatment Short course  (DOTS) treatment with a community volunteer",,11323.00
2014,Nigeria,NG,Health,Tuberculosis,"TB suspects referred for diagnosis by community",,45032.00
2014,Nigeria,NG,Health,"Water Supply and Sanitation",,2226621,
2014,Nigeria,NG,Health,"Water Supply and Sanitation","people gained  access to an improved sanitation facility",,38870.00
2014,Nigeria,NG,Health,"Water Supply and Sanitation","people gained access to an improved drinking water source",,29244.00
2014,Nigeria,NG,Health,"Water Supply and Sanitation","policies, laws, agreements, regulations, or investment agreements implemented that promote access to improved water supply and sanitation",,16.00
2014,Nigeria,NG,"Humanitarian Assistance",,,695264,
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation",,1056342,
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",,39.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","local women participating in a substantive role in a peace building process",,737.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","new groups or initiatives created which are dedicated to resolving conflict or the drivers of conflict",,32.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","organizations taking action to mitigate targeted conflicts",,13.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","people participating in events, trainings, or activities designed to build mass support for peace and reconciliation",,2275.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","people reached through public information campaigns to support peaceful resolution of conflicts",,17010395.00
2014,Nigeria,NG,"Peace and Security","Conflict Mitigation and Reconciliation","youth groups engaged in civic activities to promote peace",,12.00
2014,Nigeria,NG,"Program Management",,,7266579,
2011,Pakistan,PK,"Democracy and Governance","Civil Society",,281141,
2011,Pakistan,PK,"Democracy and Governance","Good Governance",,10595765,
2011,Pakistan,PK,"Democracy and Governance","Political Competition and Consensus-Building",,3591699,
2011,Pakistan,PK,"Democracy and Governance","Rule of Law and Human Rights",,6491421,
2011,Pakistan,PK,"Economic Development",Agriculture,,55337078,
2011,Pakistan,PK,"Economic Development",Agriculture,"farmers applied new technologies or management practices",,424213.00
2011,Pakistan,PK,"Economic Development",Agriculture,"hectares under improved technologies or management practices",,175235.00
2011,Pakistan,PK,"Economic Development",Agriculture,"new technologies or management practices made available for transfer",,59.00
2011,Pakistan,PK,"Economic Development",Agriculture,"people received long term agricultural sector productivity or food security training",,559921.00
2011,Pakistan,PK,"Economic Development",Agriculture,"rural households benefited",,594353.00
2011,Pakistan,PK,"Economic Development","Economic Opportunity",,15423470,
2011,Pakistan,PK,"Economic Development","Economic Opportunity","microenterprises received business development services",,9860.00
2011,Pakistan,PK,"Economic Development",Infrastructure,,135337792,
2011,Pakistan,PK,"Economic Development",Infrastructure,"beneficiaries received improved infrastructure services",,390209.00
2011,Pakistan,PK,"Economic Development",Infrastructure,"capacity constructed or rehabilitated",,380.00
2011,Pakistan,PK,"Economic Development",Infrastructure,"energy agencies, regulatory bodies, utilities and civil society organizations undertook capacity assessments",,27.00
2011,Pakistan,PK,"Economic Development",Infrastructure,"kilometers of roads constructed or repaired",,236.00
2011,Pakistan,PK,"Economic Development",Infrastructure,"people receiving training in energy related policy and regulatory practices",,916.00
